홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
21,2012,08,31,05,2630.1,81.6,63,52,105,80,6.3,133.9,81.8,63,52,105,80,6.3,134.1,81.8,63,45,105,80,6.3,134.2,81.8,63,45,105,80,6.3,133.6,80.1,63,45,105,80,6.3,133.6,75.7,63,45,105,80,6.3,133.7
21,2012,08,31,06,2663.2,81.8,63,53,105,80,6.4,133.9,81.8,63,52,105,80,6.4,134.2,81.8,63,46,105,80,6.4,134.3,81.2,63,46,105,80,6.4,133.6,79.4,63,46,105,80,6.4,133.7,75.6,63,46,105,80,6.4,133.8
21,2012,08,31,07,2658.9,81.8,63,53,105,80,6.4,134,81.2,63,49,105,80,6.4,134.3,81.2,63,47,105,80,6.4,134.4,80.3,63,47,105,80,6.4,133.7,78.6,63,47,105,80,6.4,133.8,75.6,63,47,105,80,6.4,133.9
21,2012,08,31,08,2615.6,81.2,62,49,105,80,6.3,134.2,80.3,62,47,105,80,6.3,134.4,80.3,62,47,105,80,6.3,134.5,79.5,62,47,105,80,6.3,133.8,77.7,62,47,105,80,6.3,133.9,75.6,62,47,105,80,6.3,134
21,2012,08,31,09,2534.6,80.3,61,47,105,80,6.3,134.3,79.5,61,47,105,80,6.3,134.5,79.5,61,47,105,80,6.3,134.6,78.6,61,47,105,81,6.3,133.8,76.9,61,47,105,81,6.3,133.9,75.7,61,47,105,81,6.3,134.1
21,2012,08,31,10,2422.5,79.5,58,47,105,80,6.1,134.4,78.6,58,47,105,80,6.1,134.6,78.6,58,47,105,80,6.1,134.7,77.8,58,47,105,81,6.1,133.9,76.4,58,47,105,81,6.1,134,75.7,58,47,105,81,6.1,134.1
21,2012,08,31,11,2299.8,78.6,58,47,105,80,5.9,134.5,77.8,58,47,105,80,5.9,134.7,77.8,58,47,105,81,5.9,134.8,76.9,58,47,105,81,5.9,134,76,58,47,105,81,5.9,134.1,75.7,58,47,105,81,5.9,134.2
21,2012,08,31,12,2175.6,77.8,58,47,105,81,5.8,134.6,76.9,58,47,105,81,5.8,134.8,76.9,58,47,105,81,5.8,134.9,76.4,58,47,105,81,5.8,134.1,75.9,58,47,105,81,5.8,134.2,75.7,58,47,105,81,5.8,134.4
21,2012,08,31,13,2054.7,76.9,57,47,105,81,5.7,134.7,76.4,57,47,105,81,5.7,134.9,76.4,57,47,105,81,5.7,135,76.1,57,47,105,81,5.7,134.2,75.8,57,47,105,81,5.7,134.3,75.8,57,47,105,81,5.7,134.5
21,2012,08,31,14,1941.1,76.4,56,47,105,81,5.6,134.8,76.1,56,47,105,81,5.6,135,76.1,56,47,105,81,5.6,135.1,75.9,56,47,105,81,5.6,134.3,75.8,56,47,105,81,5.6,134.4,75.8,56,47,105,81,5.6,134.6
21,2012,08,31,15,1839.5,76.1,55,47,105,81,5.5,134.9,75.9,55,47,105,81,5.5,135.1,75.9,55,47,105,81,5.5,135.2,75.8,55,47,105,81,5.5,134.4,75.8,55,47,105,81,5.5,134.5,75.8,55,47,105,81,5.5,134.7
21,2012,08,31,16,1758.8,75.9,55,47,105,81,5.3,135,75.8,55,47,105,81,5.3,135.2,75.8,55,47,105,81,5.3,135.3,76,55,47,106,81,5.3,134.5,76,55,47,106,81,5.3,134.6,76,55,47,106,81,5.3,134.8
21,2012,08,31,17,1705.8,75.8,55,47,105,81,5.3,135.1,76,55,47,105,81,5.3,135.3,76,55,47,105,81,5.3,135.4,76.3,55,47,106,81,5.3,134.5,76.3,55,47,106,81,5.3,134.7,76.3,55,47,106,81,5.3,134.9
21,2012,08,31,18,1675.1,76,55,47,105,81,5.2,135.2,76.3,55,47,105,81,5.2,135.4,76.3,55,47,106,81,5.2,135.4,76.3,55,47,106,81,5.2,134.6,76.3,55,47,106,81,5.2,134.8,76.3,55,47,106,81,5.2,135
21,2012,08,31,19,1657.7,76.3,55,47,105,81,5.1,135.2,76.3,55,47,106,81,5.1,135.4,76.3,55,47,106,81,5.1,135.5,76.3,55,47,106,81,5.1,134.7,76.3,55,47,106,81,5.1,134.9,76.3,55,47,106,81,5.1,135
21,2012,08,31,20,1643.2,76.3,55,47,106,81,5,135.3,76.3,55,47,106,81,5,135.5,76.3,55,47,106,81,5,135.6,76.3,55,47,106,81,5,134.8,76.3,55,47,106,81,5,135,76.3,55,47,102,81,5,135.1
21,2012,08,31,21,1620.8,76.3,55,47,106,81,4.9,135.4,76.3,55,47,106,81,4.9,135.6,76.3,55,47,106,81,4.9,135.7,76.3,55,47,106,81,4.9,134.9,76.3,55,47,106,81,4.9,135.1,76.3,55,47,98,81,4.9,135.2
21,2012,08,31,22,1580.2,76.3,55,47,106,81,4.9,135.5,76.3,55,47,106,81,4.9,135.7,76.3,55,47,106,81,4.9,135.8,76.3,55,47,106,81,4.9,135,76.3,55,47,106,81,4.9,135.2,76.3,55,47,87,81,4.9,135.3
21,2012,08,31,23,1515.1,76.3,55,47,106,81,4.8,135.6,76.3,55,47,106,81,4.8,135.8,76.3,55,47,102,81,4.8,135.9,76.3,55,47,106,81,4.8,135.1,76.3,55,47,106,81,4.8,135.3,76.3,55,47,79,81,4.8,135.4
21,2012,08,31,24,1437,76.3,55,47,106,81,4.7,135.7,76.3,55,47,102,81,4.7,135.9,76.3,55,47,98,81,4.7,135.9,76.3,55,47,106,81,4.7,135.2,76.3,55,47,106,81,4.7,135.3,76.3,55,47,70,80,4.7,135.5
21,2012,09,01,01,1359.5,76.3,55,47,106,81,4.6,135.8,76.3,55,47,98,81,4.6,135.9,76.3,55,47,87,81,4.6,136,76.3,55,47,106,81,4.6,135.3,76.3,55,47,106,81,4.6,135.4,76.3,55,47,68,75,4.6,135.6
21,2012,09,01,02,1288.8,76.3,55,47,102,81,4.6,135.8,76.3,55,47,87,81,4.6,136,76.3,55,47,79,81,4.6,136.1,76.3,55,47,106,80,4.6,135.4,76.3,55,47,106,80,4.6,135.5,76.3,55,47,65,71,4.6,135.7
21,2012,09,01,03,1228.8,76.3,55,47,98,81,4.5,135.9,76.3,55,47,79,81,4.5,136.1,76.3,55,47,70,80,4.5,136.1,76.3,55,47,106,75,4.5,135.5,76.3,55,47,106,75,4.5,135.6,76.3,55,47,64,65,4.5,135.7
21,2012,09,01,04,1182.4,76.3,55,47,87,80,4.4,136,76.3,55,47,70,80,4.4,136.1,76.3,55,47,68,75,4.4,136.2,76.3,55,47,106,71,4.4,135.5,76.3,55,47,106,71,4.4,135.7,76.3,55,47,62,57,4.4,135.8
21,2012,09,01,05,1149.6,76.3,55,47,79,75,4.4,136.1,76.3,55,47,68,75,4.4,136.2,76.3,55,47,65,71,4.4,136.3,76.4,55,47,106,65,4.4,135.6,76.4,55,47,106,65,4.4,135.8,76.3,55,47,19,52,4.4,135.9
21,2012,09,01,06,1121.6,76.3,55,47,70,71,4.3,136.1,76.4,55,47,65,71,4.3,136.3,76.4,55,47,64,65,4.3,136.3,76.4,55,47,106,57,4.3,135.7,76.4,55,47,106,57,4.3,135.8,76.3,55,47,11,50,4.3,136
21,2012,09,01,07,1089.7,76.4,55,47,68,65,4.2,136.2,76.4,55,47,64,65,4.2,136.3,76.4,55,47,62,57,4.2,136.4,76.4,55,47,106,52,4.2,135.8,76.4,55,47,106,52,4.2,135.9,76.3,55,47,8,49,4.2,136.1
21,2012,09,01,08,1055.4,76.4,55,47,65,57,4.2,136.3,76.4,55,47,62,57,4.2,136.4,76.4,55,42,19,52,4.2,136.5,76.4,55,42,106,50,4.2,135.9,76.4,55,42,106,50,4.2,136,76.2,55,47,5,46,4.2,136.1
21,2012,09,01,09,1022.5,76.4,55,47,64,52,4.2,136.3,76.4,55,47,19,52,4.2,136.5,76.4,55,41,11,50,4.2,136.5,76.4,55,41,106,49,4.2,135.9,76.3,55,41,106,49,4.2,136.1,75.2,55,42,4,27,4.2,136.2
21,2012,09,01,10,994.7,76.4,55,47,62,50,4.1,136.4,76.4,55,47,11,50,4.1,136.5,76.4,55,38,8,49,4.1,136.6,76.4,55,38,106,46,4.1,136,76.3,55,38,106,46,4.1,136.1,71.5,55,41,3,12,4.1,136.3
21,2012,09,01,11,974.2,76.4,55,47,19,49,4,136.5,76.4,55,47,8,49,4,136.6,76.4,55,32,5,46,4,136.6,76.3,55,32,102,27,4,136.1,76.3,55,32,102,27,4,136.2,66.5,55,38,3,5,4,136.3
21,2012,09,01,12,957.9,76.4,55,47,11,46,4,136.5,76.3,55,47,5,46,4,136.6,76.3,55,31,4,27,4,136.7,76.3,55,31,98,12,4,136.2,76.3,55,31,98,12,4,136.3,60,55,32,2,3,4,136.4
21,2012,09,01,13,940.8,76.3,55,47,8,27,3.9,136.6,76.3,55,47,4,27,3.9,136.7,76.3,55,28,3,12,3.9,136.7,76.3,55,28,87,5,3.9,136.2,76.3,55,28,87,5,3.9,136.3,52.4,55,31,1,3,3.9,136.4
21,2012,09,01,14,916.7,76.3,55,47,5,12,3.9,136.6,76.3,55,47,3,12,3.9,136.7,76.3,55,27,3,5,3.9,136.8,76.3,55,27,79,3,3.9,136.3,76.2,55,27,79,3,3.9,136.4,47.3,55,28,1,2,3.9,136.5
21,2012,09,01,15,881.4,76.3,55,47,4,5,3.8,136.7,76.3,55,42,3,5,3.8,136.8,76.3,55,26,2,3,3.8,136.8,76.3,55,26,70,3,3.8,136.4,75.2,55,26,70,3,3.8,136.5,42.9,55,27,1,2,3.8,136.6
21,2012,09,01,16,842,76.3,55,43,3,3,3.8,136.7,76.3,55,42,2,3,3.8,136.8,76.3,55,24,1,3,3.8,136.9,76.3,55,24,68,2,3.8,136.4,71.6,55,24,68,2,3.8,136.5,41.6,55,27,1,2,3.8,136.6
21,2012,09,01,17,807.6,76.3,55,42,3,3,3.8,136.8,76.3,55,39,1,3,3.8,136.9,76.3,55,19,1,2,3.8,136.9,75.4,55,19,65,2,3.8,136.5,66.6,55,19,65,2,3.8,136.6,38.9,55,24,1,1,3.8,136.7
21,2012,09,01,18,784.8,76.3,55,39,2,2,3.7,136.8,75.4,55,33,1,2,3.7,136.9,75.4,55,9,1,2,3.7,136.9,71.7,55,9,65,2,3.7,136.5,60.2,55,9,65,2,3.7,136.6,25.3,55,19,2,1,3.7,136.7
21,2012,09,01,19,775.7,75.4,54,33,1,2,3.7,136.9,71.7,54,32,1,2,3.7,136.9,71.7,54,7,1,2,3.7,137,66.8,54,7,63,1,3.7,136.6,52.8,54,7,63,1,3.7,136.7,13.5,54,9,2,1,3.7,136.8
21,2012,09,01,20,768.1,71.7,54,32,1,2,3.7,136.9,66.8,54,29,1,2,3.7,137,66.8,54,7,2,1,3.7,137,60.3,54,7,20,1,3.7,136.6,47.6,54,7,20,1,3.7,136.7,7.1,54,7,2,1,3.7,136.8
21,2012,09,01,21,750.4,66.8,49,29,1,1,3.6,136.9,60.3,49,28,2,1,3.6,137,60.3,49,7,2,1,3.6,137,52.8,49,7,12,1,3.6,136.7,43.3,49,7,12,1,3.6,136.8,5,49,7,2,1,3.6,136.8
21,2012,09,01,22,728.5,60.3,44,28,2,1,3.6,137,52.8,44,27,2,1,3.6,137,52.8,44,7,2,1,3.6,137.1,47.6,44,7,9,1,3.6,136.7,41.8,44,7,9,1,3.6,136.8,4.1,44,7,2,1,3.6,136.9
21,2012,09,01,23,711.2,52.8,35,27,2,1,3.6,137,47.6,35,24,2,1,3.6,137.1,47.6,35,7,2,1,3.6,137.1,43.3,35,7,6,1,3.6,136.8,39.1,35,7,6,1,3.6,136.8,3.6,35,7,2,1,3.6,136.9
21,2012,09,01,24,700.9,47.6,28,24,2,1,3.5,137,43.3,28,19,2,1,3.5,137.1,43.3,28,6,2,1,3.5,137.1,41.8,28,6,5,1,3.5,136.8,25.4,28,6,5,1,3.5,136.9,3.4,28,7,2,1,3.5,137
21,2012,09,02,01,696.8,43.3,24,19,2,1,3.5,137.1,41.8,24,9,2,1,3.5,137.1,41.8,24,6,2,1,3.5,137.2,39.1,24,6,4,1,3.5,136.8,13.5,24,6,4,1,3.5,136.9,2.7,24,6,2,1,3.5,137
21,2012,09,02,02,691,41.8,23,9,2,1,3.5,137.1,39.1,23,7,2,1,3.5,137.2,39.1,23,6,2,1,3.5,137.2,25.4,23,6,4,1,3.5,136.9,7.1,23,6,4,1,3.5,137,2.5,23,6,2,0,3.5,137
21,2012,09,02,03,677.4,39.1,22,7,2,1,3.4,137.1,25.4,22,7,2,1,3.4,137.2,25.4,22,5,2,1,3.4,137.2,13.6,22,5,3,1,3.4,136.9,5,22,5,3,1,3.4,137,2.1,22,6,2,0,3.4,137.1
21,2012,09,02,04,663.1,25.4,16,7,2,1,3.4,137.1,13.6,16,7,2,1,3.4,137.2,13.6,16,4,2,1,3.4,137.2,7.1,16,4,2,0,3.4,137,4.1,16,4,2,0,3.4,137,1.9,16,5,2,0,3.4,137.1
21,2012,09,02,05,655.1,13.6,5,7,2,1,3.4,137.2,7.1,5,7,2,1,3.4,137.2,7.1,5,3,2,0,3.4,137.3,5,5,3,2,0,3.4,137,3.6,5,3,2,0,3.4,137.1,1.8,5,4,1,0,3.4,137.1
21,2012,09,02,06,647,7.1,2,7,2,0,3.4,137.2,5,2,7,2,0,3.4,137.3,5,2,2,2,0,3.4,137.3,4.1,2,2,2,0,3.4,137,3.4,2,2,2,0,3.4,137.1,1.5,2,3,1,0,3.4,137.1
21,2012,09,02,07,630,5,2,7,2,0,3.3,137.2,4.1,2,6,2,0,3.3,137.3,4.1,2,1,2,0,3.3,137.3,3.6,2,1,2,0,3.3,137.1,2.7,2,1,2,0,3.3,137.1,1.3,2,2,1,0,3.3,137.2
21,2012,09,02,08,600.8,4.1,2,6,2,0,3.3,137.3,3.6,2,6,2,0,3.3,137.3,3.6,2,1,1,0,3.3,137.3,3.4,2,1,2,0,3.3,137.1,2.5,2,1,2,0,3.3,137.2,1.2,2,1,1,0,3.3,137.2
21,2012,09,02,09,559.6,3.6,2,6,2,0,3.3,137.3,3.4,2,6,1,0,3.3,137.3,3.4,2,1,1,0,3.3,137.4,2.7,2,1,2,0,3.3,137.1,2.1,2,1,2,0,3.3,137.2,1.1,2,1,1,0,3.3,137.2
21,2012,09,02,10,515.3,3.4,2,6,2,0,3.3,137.3,2.7,2,5,1,0,3.3,137.4,2.7,2,1,1,0,3.3,137.4,2.5,2,1,2,0,3.3,137.2,1.9,2,1,2,0,3.3,137.2,1.1,2,1,1,0,3.3,137.3
21,2012,09,02,11,478.2,2.7,1,5,1,0,3.2,137.3,2.5,1,4,1,0,3.2,137.4,2.5,1,1,1,0,3.2,137.4,2.1,1,1,2,0,3.2,137.2,1.8,1,1,2,0,3.2,137.2,1.1,1,1,1,0,3.2,137.3
21,2012,09,02,12,453.2,2.5,0,4,1,0,3.2,137.4,2.1,0,3,1,0,3.2,137.4,2.1,0,1,1,0,3.2,137.5,1.9,0,1,2,0,3.2,137.2,1.5,0,1,2,0,3.2,137.3,1.1,0,1,1,0,3.2,137.3
22,2013,07,07,14,194.6,12.3,6,0,0,0,2.1,124.6,9.6,6,0,0,0,2.1,124.6,9.6,6,0,0,0,2.1,124.6,7.2,6,0,1,0,2.1,124.6,3,6,0,1,0,2.1,124.6,1.1,6,0,0,0,2.1,124.6
22,2013,07,07,15,194.7,9.6,3,0,0,0,2.1,124.6,7.2,3,0,0,0,2.1,124.6,7.2,3,0,0,0,2.1,124.6,4.8,3,0,1,0,2.1,124.6,2.2,3,0,1,0,2.1,124.6,1.2,3,0,0,0,2.1,124.6
22,2013,07,07,16,191.9,7.2,1,0,0,0,2.1,124.6,4.8,1,0,0,0,2.1,124.6,4.8,1,0,0,0,2.1,124.6,4.1,1,0,3,0,2.1,124.6,2.9,1,0,3,0,2.1,124.6,2,1,0,2,0,2.1,124.6
22,2013,07,07,17,190.6,4.8,1,0,0,0,2.1,124.6,4.1,1,0,0,0,2.1,124.6,4.1,1,0,0,0,2.1,124.6,4.1,2,0,2,1,2.1,124.6,3.8,2,0,2,1,2.1,124.6,2.5,2,0,2,1,2.1,124.6
22,2013,07,07,18,193.5,4.1,1,0,0,0,2.1,124.6,4.1,2,0,0,0,2.1,124.6,4.1,2,0,2,0,2.1,124.6,4.1,5,0,2,1,2.1,124.6,4,5,0,2,1,2.1,124.6,2.6,5,0,2,1,2.1,124.6
22,2013,07,07,19,197.2,4.1,0,0,0,0,2.1,124.6,4.1,4,0,2,0,2.1,124.6,4.1,4,0,2,1,2.1,124.6,4,4,0,2,1,2.1,124.6,3.5,4,0,2,1,2.1,124.6,2.5,4,0,2,1,2.1,124.6
22,2013,07,07,20,196.9,4.1,1,0,2,1,2.1,124.6,4,4,0,2,1,2.1,124.6,4,4,0,2,1,2.1,124.6,4,4,0,2,1,2.1,124.6,3.5,4,0,2,1,2.1,124.6,2.5,4,0,2,1,2.1,124.6
22,2013,07,07,21,189.4,4,4,0,2,1,2.1,124.6,4,4,0,2,1,2.1,124.6,4,4,0,2,1,2.1,124.6,3.5,5,0,2,1,2.1,124.6,3.4,5,0,2,1,2.1,124.6,2.5,5,0,2,1,2.1,124.6
22,2013,07,07,22,178.8,4,4,0,2,1,2.1,124.6,3.5,5,0,2,1,2.1,124.6,3.5,5,0,2,1,2.1,124.6,3.6,5,0,2,1,2.1,124.6,3.3,5,0,2,1,2.1,124.6,2.6,5,0,2,1,2.1,124.6
22,2013,07,07,23,171,3.5,4,0,2,1,2.1,124.6,3.6,5,0,2,1,2.1,124.6,3.6,5,0,2,1,2.1,124.6,3.4,5,0,2,1,2.1,124.6,2.8,5,0,2,1,2.1,124.6,2.6,5,0,2,1,2.1,124.6
22,2013,07,07,24,170.5,3.6,5,0,2,1,2,124.6,3.4,5,0,2,1,2,124.6,3.4,5,0,2,1,2,124.6,3.3,5,0,2,1,2,124.6,2.7,5,0,2,1,2,124.6,2.6,5,0,2,1,2,124.6
22,2013,07,08,01,175.6,3.4,5,0,2,1,2,124.6,3.3,5,0,2,1,2,124.6,3.3,5,0,2,1,2,124.6,3,5,0,2,1,2,124.6,2.8,5,0,2,1,2,124.6,2.7,5,0,2,1,2,124.6
22,2013,07,08,02,183.1,3.3,5,0,2,1,2,124.6,3,5,0,2,1,2,124.6,3,5,0,2,1,2,124.6,3.4,12,0,2,1,2,124.6,3.3,12,0,2,1,2,124.6,3.3,12,0,2,1,2,124.6
22,2013,07,08,03,189.9,3,5,0,2,1,2,124.6,3.4,12,0,2,1,2,124.6,3.4,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.5,12,0,2,1,2,124.6,3.5,12,0,2,1,2,124.6
22,2013,07,08,04,192.7,3.4,5,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6
22,2013,07,08,05,187.5,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6
22,2013,07,08,06,170.5,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6
22,2013,07,08,07,140.4,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6
22,2013,07,08,08,107.1,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6
22,2013,07,08,09,83.1,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6
22,2013,07,08,10,77.9,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6
22,2013,07,08,11,88,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.6,12,0,2,1,2,124.6,3.7,12,0,2,1,2,124.6,3.7,12,0,2,1,2,124.6,3.7,12,0,2,1,2,124.6
22,2013,07,08,12,106.5,3.6,12,0,2,1,2,124.6,3.7,12,0,2,1,2,124.6,3.7,12,0,2,1,2,124.6,3.8,13,0,2,1,2,124.6,3.8,13,0,2,1,2,124.6,3.8,13,0,2,1,2,124.6
22,2013,07,08,13,126.8,3.7,12,0,2,1,2,124.6,3.8,13,0,2,1,2,124.6,3.8,13,0,2,1,2,124.6,4,13,0,2,1,2,124.6,4,13,0,2,1,2,124.6,4,13,0,2,1,2,124.6
22,2013,07,08,14,143.5,3.8,12,0,2,1,2,124.6,4,13,0,2,1,2,124.6,4,13,0,2,1,2,124.6,4.2,15,0,2,1,2,124.6,4.2,15,0,2,1,2,124.6,4.2,15,0,2,1,2,124.6
22,2013,07,08,15,156.6,4,13,0,2,1,2,124.6,4.2,15,0,2,1,2,124.6,4.2,15,0,2,1,2,124.6,5.5,21,0,2,2,2,124.6,5.5,21,0,2,2,2,124.6,5.5,21,0,2,2,2,124.6
22,2013,07,08,16,167.4,4.2,13,0,2,1,2,124.6,5.5,21,0,2,1,2,124.6,5.5,21,0,2,1,2,124.6,6.9,23,0,3,2,2,124.6,6.9,23,0,3,2,2,124.6,6.9,23,0,3,2,2,124.6
22,2013,07,08,17,176.8,5.5,15,0,2,1,2,124.6,6.9,23,0,2,1,2,124.6,6.9,23,0,2,2,2,124.6,7,23,0,3,2,2,124.6,7,23,0,3,2,2,124.6,7,23,0,3,2,2,124.6
22,2013,07,08,18,184,6.9,21,0,2,2,2,124.6,7,23,0,2,2,2,124.6,7,23,0,3,2,2,124.6,7,23,0,3,2,2,124.6,7,23,0,3,2,2,124.6,7,23,0,3,2,2,124.6
22,2013,07,08,19,187.5,7,23,0,2,2,2,124.6,7,23,0,3,2,2,124.6,7,23,0,3,2,2,124.6,7,23,0,3,2,2,124.6,7,23,0,3,2,2,124.6,7,23,0,3,2,2,124.6
22,2013,07,08,20,186.1,7,23,0,3,2,2,124.6,7,23,0,3,2,2,124.6,7,23,0,3,2,2,124.6,7.1,23,0,3,2,2,124.6,7.1,23,0,3,2,2,124.6,7.1,23,0,3,2,2,124.6
22,2013,07,08,21,180.5,7,23,0,3,2,2,124.6,7.1,23,0,3,2,2,124.6,7.1,23,0,3,2,2,124.6,7.5,23,0,3,3,2,124.6,7.5,23,0,3,3,2,124.6,7.5,23,0,3,3,2,124.6
22,2013,07,08,22,171.4,7.1,23,0,3,2,2,124.6,7.5,23,0,3,2,2,124.6,7.5,23,0,3,2,2,124.6,7.9,23,0,4,4,2,124.6,7.9,23,0,4,4,2,124.6,7.9,23,0,4,4,2,124.6
22,2013,07,08,23,159.8,7.5,23,0,3,2,2,124.6,7.9,23,0,3,2,2,124.6,7.9,23,0,3,3,2,124.6,8.5,23,0,4,4,2,124.6,8.5,23,0,4,4,2,124.6,8.5,23,0,4,4,2,124.6
22,2013,07,08,24,146.5,7.9,23,0,3,3,2,124.6,8.5,23,0,3,3,2,124.6,8.5,23,0,4,4,2,124.6,8.5,23,0,4,4,2,124.6,8.5,23,0,4,4,2,124.6,8.5,23,0,4,4,2,124.6
22,2013,07,09,01,132.7,8.5,23,0,3,4,2,124.6,8.5,23,0,4,4,2,124.6,8.5,23,0,4,4,2,124.6,8.7,23,0,4,4,2,124.6,8.7,23,0,4,4,2,124.6,8.7,23,0,4,4,2,124.6
22,2013,07,09,02,119.4,8.5,23,0,4,4,2,124.6,8.7,23,0,4,4,2,124.6,8.7,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6
22,2013,07,09,03,107.9,8.7,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.9,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6
22,2013,07,09,04,100.2,8.8,23,0,4,4,2,124.6,8.9,23,0,4,4,2,124.6,8.9,23,0,4,4,2,124.6,8.9,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6
22,2013,07,09,05,98.2,8.9,23,0,4,4,2,124.6,8.9,23,0,4,4,2,124.6,8.9,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,2,4,2,124.6
22,2013,07,09,06,103.1,8.9,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,2,4,2,124.6
22,2013,07,09,07,112.5,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,2,4,2,124.6
22,2013,07,09,08,123.1,8.8,23,0,4,4,2,124.6,8.8,23,0,4,4,2,124.6,8.8,23,0,2,4,2,124.6,8.9,23,0,4,4,2,124.6,8.9,23,0,4,4,2,124.6,8.9,23,0,2,4,2,124.6
22,2013,07,09,09,131.5,8.8,23,0,4,4,2,124.6,8.9,23,0,2,4,2,124.6,8.9,23,0,2,4,2,124.6,9,23,0,4,4,2,124.6,9,23,0,4,4,2,124.6,9,23,0,2,4,2,124.6
22,2013,07,09,10,135.5,8.9,23,0,4,4,2,124.6,9,23,0,2,4,2,124.6,9,23,0,2,4,2,124.6,9,23,0,4,4,2,124.6,9,23,0,4,4,2,124.6,9,23,0,2,3,2,124.6
22,2013,07,09,11,137.2,9,23,0,2,4,2,124.6,9,23,0,2,4,2,124.6,9,23,0,2,4,2,124.6,9,23,0,4,4,2,124.6,9,23,0,4,4,2,124.6,9,23,0,2,3,2,124.6
22,2013,07,09,12,139.5,9,23,0,2,4,2,124.6,9,23,0,2,4,2,124.6,9,23,0,2,4,2,124.6,9.1,23,0,4,3,2,124.6,9.1,23,0,4,3,2,124.6,9.1,23,0,2,3,2,124.6
22,2013,07,09,13,144.6,9,23,0,2,4,2,124.6,9.1,23,0,2,4,2,124.6,9.1,23,0,2,3,2,124.6,9.1,23,0,4,3,2,124.6,9.1,23,0,4,3,2,124.6,9.1,23,0,2,3,2,124.6
22,2013,07,09,14,151.1,9.1,23,0,2,3,2,124.6,9.1,23,0,2,3,2,124.6,9.1,23,0,2,3,2,124.6,9.2,23,0,4,3,2,124.6,9.2,23,0,4,3,2,124.6,9.2,23,0,2,3,2,124.6
