홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
23,2013,7,22,24,2983.2,78.4,95.0,76.0,12.0,109.0,4.1,134.7,80.3,96.0,76.0,12.0,109.0,4.1,134.9,80.3,96.0,76.0,25.0,109.0,4.1,135.0,82.2,96.0,76.0,27.0,111.0,4.1,134.6,81.2,96.0,76.0,27.0,111.0,4.1,134.7,81.0,96.0,76.0,27.0,111.0,4.1,134.7
23,2013,7,23,1,2840.2,80.3,96.0,77.0,12.0,109.0,4.1,134.8,82.2,96.0,77.0,25.0,109.0,4.1,135.0,82.2,96.0,77.0,25.0,111.0,4.1,135.1,83.2,97.0,77.0,27.0,111.0,4.1,134.7,82.2,97.0,77.0,27.0,111.0,4.1,134.7,82.0,97.0,77.0,27.0,111.0,4.1,134.7
23,2013,7,23,2,2694.5,82.2,96.0,77.0,25.0,111.0,4.1,134.9,83.2,97.0,77.0,25.0,111.0,4.1,135.1,83.2,97.0,77.0,27.0,111.0,4.1,135.2,82.4,97.0,77.0,27.0,112.0,4.1,134.7,82.2,97.0,77.0,27.0,112.0,4.1,134.8,82.2,97.0,77.0,27.0,112.0,4.1,134.8
23,2013,7,23,3,2552.8,83.2,96.0,77.0,25.0,111.0,4.1,135.0,82.4,97.0,77.0,27.0,111.0,4.1,135.2,82.4,97.0,77.0,27.0,111.0,4.1,135.4,82.5,98.0,77.0,27.0,112.0,4.1,134.8,82.4,98.0,77.0,27.0,112.0,4.1,134.8,82.3,98.0,77.0,27.0,112.0,4.1,134.9
23,2013,7,23,4,2419.4,82.4,97.0,77.0,27.0,111.0,4.1,135.1,82.5,98.0,77.0,27.0,111.0,4.1,135.4,82.5,98.0,77.0,27.0,112.0,4.1,135.5,82.4,98.0,77.0,27.0,112.0,4.1,134.9,82.3,98.0,77.0,27.0,112.0,4.1,134.9,82.3,98.0,77.0,27.0,112.0,4.1,135.0
23,2013,7,23,5,2297.4,82.5,97.0,77.0,27.0,112.0,4.1,135.2,82.4,98.0,77.0,27.0,112.0,4.1,135.5,82.4,98.0,77.0,27.0,112.0,4.1,135.6,82.5,99.0,77.0,27.0,112.0,4.1,134.9,82.4,99.0,77.0,27.0,112.0,4.1,135.0,82.4,99.0,77.0,27.0,112.0,4.1,135.1
23,2013,7,23,6,2188.3,82.4,98.0,77.0,27.0,112.0,4.1,135.4,82.5,99.0,77.0,27.0,112.0,4.1,135.6,82.5,99.0,77.0,27.0,112.0,4.1,135.7,82.4,99.0,77.0,27.0,112.0,4.1,135.0,82.4,99.0,77.0,27.0,112.0,4.1,135.1,82.4,99.0,77.0,27.0,112.0,4.1,135.1
23,2013,7,23,7,2093.2,82.5,97.0,77.0,27.0,112.0,4.1,135.5,82.4,98.0,77.0,27.0,112.0,4.1,135.7,82.4,98.0,77.0,27.0,112.0,4.1,135.8,82.4,98.0,77.0,27.0,112.0,4.1,135.0,82.4,98.0,77.0,27.0,112.0,4.1,135.1,82.4,98.0,77.0,27.0,112.0,4.1,135.2
23,2013,7,23,8,2013.2,82.4,98.0,77.0,27.0,112.0,4.1,135.6,82.4,98.0,77.0,27.0,112.0,4.1,135.8,82.4,98.0,77.0,27.0,112.0,4.1,135.9,82.5,98.0,77.0,27.0,112.0,4.1,135.1,82.5,98.0,77.0,27.0,112.0,4.1,135.2,82.5,98.0,77.0,27.0,112.0,4.1,135.3
23,2013,7,23,9,1948.7,82.4,98.0,77.0,27.0,112.0,4.1,135.7,82.5,98.0,77.0,27.0,112.0,4.1,135.9,82.5,98.0,77.0,27.0,112.0,4.1,136.0,82.6,98.0,77.0,27.0,112.0,4.1,135.2,82.6,98.0,77.0,27.0,112.0,4.1,135.3,82.5,98.0,77.0,27.0,112.0,4.1,135.4
23,2013,7,23,10,1896.7,82.5,98.0,77.0,27.0,112.0,4.1,135.8,82.6,98.0,77.0,27.0,112.0,4.1,136.0,82.6,98.0,77.0,27.0,112.0,4.1,136.1,82.6,98.0,77.0,27.0,112.0,4.1,135.3,82.6,98.0,77.0,27.0,112.0,4.1,135.4,82.5,98.0,77.0,27.0,112.0,4.1,135.6
23,2013,7,23,11,1853.9,82.6,98.0,77.0,27.0,112.0,4.1,135.9,82.6,98.0,77.0,27.0,112.0,4.1,136.1,82.6,98.0,77.0,27.0,112.0,4.1,136.2,82.7,98.0,77.0,27.0,112.0,4.1,135.4,82.7,98.0,77.0,27.0,112.0,4.1,135.5,82.6,98.0,77.0,27.0,112.0,4.1,135.7
23,2013,7,23,12,1816.6,82.6,98.0,77.0,27.0,112.0,4.1,136.0,82.7,98.0,77.0,27.0,112.0,4.1,136.2,82.7,98.0,77.0,27.0,112.0,4.1,136.3,83.2,99.0,77.0,27.0,112.0,4.1,135.4,83.2,99.0,77.0,27.0,112.0,4.1,135.6,83.2,99.0,77.0,27.0,112.0,4.1,135.8
23,2013,7,23,13,1782.3,82.7,98.0,77.0,27.0,112.0,4.1,136.1,83.2,99.0,77.0,27.0,112.0,4.1,136.3,83.2,99.0,77.0,27.0,112.0,4.1,136.3,84.4,100.0,77.0,30.0,113.0,4.1,135.5,84.4,100.0,77.0,30.0,113.0,4.1,135.7,84.3,100.0,77.0,30.0,113.0,4.1,135.8
23,2013,7,23,14,1752.6,83.2,98.0,77.0,27.0,112.0,4.1,136.2,84.4,100.0,77.0,27.0,112.0,4.1,136.3,84.4,100.0,77.0,27.0,112.0,4.1,136.4,87.1,102.0,77.0,33.0,115.0,4.1,135.6,87.1,102.0,77.0,33.0,115.0,4.1,135.8,87.0,102.0,77.0,33.0,115.0,4.1,135.9
23,2013,7,23,15,1728.8,84.4,99.0,79.0,27.0,112.0,4.1,136.2,87.1,102.0,79.0,27.0,112.0,4.1,136.4,87.1,102.0,79.0,30.0,113.0,4.1,136.5,93.9,114.0,79.0,40.0,128.0,4.1,135.7,93.8,114.0,79.0,40.0,128.0,4.1,135.9,93.8,114.0,79.0,37.0,128.0,4.1,136.0
23,2013,7,23,16,1708.0,87.1,100.0,84.0,27.0,113.0,4.1,136.3,93.9,114.0,84.0,30.0,113.0,4.1,136.5,93.9,114.0,84.0,33.0,115.0,4.1,136.5,98.6,122.0,84.0,40.0,131.0,4.1,135.8,98.5,122.0,84.0,40.0,131.0,4.1,135.9,98.5,122.0,84.0,36.0,131.0,4.1,136.1
23,2013,7,23,17,1687.0,93.9,102.0,85.0,30.0,115.0,5.3,136.4,98.6,122.0,85.0,33.0,115.0,5.3,136.5,98.6,122.0,85.0,40.0,128.0,5.3,136.6,99.6,129.0,85.0,40.0,132.0,5.3,135.9,99.6,129.0,85.0,40.0,132.0,5.3,136.0,99.6,129.0,85.0,36.0,132.0,5.3,136.2
23,2013,7,23,18,1665.9,98.6,114.0,85.0,33.0,128.0,5.2,136.5,99.6,129.0,85.0,40.0,128.0,5.2,136.6,99.6,129.0,85.0,37.0,131.0,5.2,136.6,100.8,129.0,85.0,41.0,132.0,5.2,136.0,100.8,129.0,85.0,41.0,132.0,5.2,136.1,100.8,129.0,85.0,37.0,132.0,5.2,136.3
23,2013,7,23,19,1645.8,99.6,122.0,85.0,40.0,131.0,5.2,136.5,100.8,129.0,85.0,37.0,131.0,5.2,136.6,100.8,129.0,83.0,36.0,132.0,5.2,136.7,103.8,130.0,83.0,53.0,134.0,5.2,136.1,103.8,130.0,83.0,53.0,134.0,5.2,136.2,103.8,130.0,85.0,47.0,120.0,5.2,136.4
23,2013,7,23,20,1628.7,100.8,129.0,86.0,40.0,132.0,5.2,136.6,103.8,130.0,86.0,36.0,132.0,5.2,136.7,103.8,130.0,84.0,37.0,132.0,5.2,136.8,104.7,132.0,84.0,53.0,137.0,5.2,136.1,104.7,132.0,84.0,53.0,137.0,5.2,136.3,104.6,132.0,84.0,42.0,109.0,5.2,136.4
23,2013,7,23,21,1616.1,103.8,129.0,86.0,37.0,132.0,5.2,136.6,104.7,132.0,86.0,37.0,132.0,5.2,136.8,104.7,132.0,84.0,49.0,134.0,5.2,136.8,104.8,133.0,84.0,53.0,123.0,5.2,136.2,104.8,133.0,84.0,53.0,123.0,5.2,136.4,104.5,133.0,84.0,42.0,99.0,5.2,136.5
23,2013,7,23,22,1607.9,104.7,130.0,86.0,37.0,134.0,5.1,136.7,104.8,133.0,86.0,49.0,134.0,5.1,136.8,104.8,133.0,83.0,47.0,123.0,5.1,136.9,104.8,133.0,83.0,53.0,109.0,5.1,136.3,104.8,133.0,83.0,53.0,109.0,5.1,136.4,104.5,133.0,84.0,42.0,81.0,5.1,136.6
23,2013,7,23,23,1603.6,104.8,132.0,86.0,49.0,123.0,5.1,136.7,104.8,133.0,86.0,47.0,123.0,5.1,136.9,104.8,133.0,83.0,42.0,109.0,5.1,136.9,104.8,133.0,83.0,53.0,99.0,5.1,136.4,104.8,133.0,83.0,53.0,99.0,5.1,136.5,104.3,133.0,83.0,41.0,73.0,5.1,136.6
23,2013,7,23,24,1603.2,104.8,133.0,86.0,49.0,109.0,5.1,136.8,104.8,133.0,86.0,42.0,109.0,5.1,136.9,104.8,133.0,79.0,42.0,99.0,5.1,136.9,104.9,133.0,79.0,53.0,81.0,5.1,136.4,104.9,133.0,79.0,53.0,81.0,5.1,136.6,104.2,133.0,83.0,41.0,67.0,5.1,136.7
23,2013,7,24,1,1606.7,104.8,133.0,86.0,47.0,99.0,5.2,136.8,104.9,133.0,86.0,42.0,99.0,5.2,136.9,104.9,133.0,77.0,42.0,81.0,5.2,137.0,104.9,133.0,77.0,53.0,73.0,5.2,136.5,104.9,133.0,77.0,53.0,73.0,5.2,136.6,104.1,133.0,79.0,41.0,61.0,5.2,136.7
23,2013,7,24,2,1613.4,104.9,133.0,86.0,42.0,81.0,5.2,136.9,104.9,133.0,84.0,42.0,81.0,5.2,137.0,104.9,133.0,77.0,41.0,73.0,5.2,137.0,104.9,133.0,77.0,53.0,67.0,5.2,136.6,104.7,133.0,77.0,53.0,67.0,5.2,136.7,103.4,133.0,77.0,41.0,57.0,5.2,136.8
23,2013,7,24,3,1620.9,104.9,133.0,84.0,42.0,73.0,5.3,136.9,104.9,133.0,84.0,41.0,73.0,5.3,137.0,104.9,133.0,77.0,41.0,67.0,5.3,137.1,104.9,133.0,77.0,53.0,61.0,5.3,136.6,104.7,133.0,77.0,53.0,61.0,5.3,136.7,102.8,133.0,77.0,41.0,40.0,5.3,136.8
23,2013,7,24,4,1626.6,104.9,133.0,84.0,42.0,67.0,5.3,137.0,104.9,133.0,84.0,41.0,67.0,5.3,137.1,104.9,133.0,77.0,41.0,61.0,5.3,137.1,104.8,133.0,77.0,53.0,57.0,5.3,136.7,104.7,133.0,77.0,53.0,57.0,5.3,136.8,100.9,133.0,77.0,41.0,33.0,5.3,136.9
23,2013,7,24,5,1629.4,104.9,133.0,84.0,41.0,61.0,5.3,137.0,104.8,133.0,83.0,41.0,61.0,5.3,137.1,104.8,133.0,75.0,41.0,57.0,5.3,137.2,104.7,133.0,75.0,53.0,40.0,5.3,136.8,104.4,133.0,75.0,53.0,40.0,5.3,136.8,97.6,133.0,77.0,41.0,29.0,5.3,136.9
23,2013,7,24,6,1628.7,104.8,125.0,83.0,41.0,57.0,5.3,137.1,104.7,125.0,83.0,41.0,57.0,5.3,137.2,104.7,125.0,72.0,41.0,40.0,5.3,137.2,105.0,125.0,72.0,50.0,33.0,5.3,136.8,104.6,125.0,72.0,50.0,33.0,5.3,136.9,94.2,125.0,75.0,41.0,28.0,5.3,137.0
23,2013,7,24,7,1624.1,104.7,123.0,83.0,41.0,40.0,5.3,137.1,105.0,123.0,79.0,41.0,40.0,5.3,137.2,105.0,123.0,63.0,41.0,33.0,5.3,137.2,106.6,128.0,63.0,50.0,32.0,5.3,136.9,106.3,128.0,63.0,50.0,32.0,5.3,136.9,91.4,128.0,72.0,42.0,31.0,5.3,137.0
23,2013,7,24,8,1615.6,105.0,123.0,80.0,41.0,33.0,5.3,137.2,106.6,128.0,78.0,41.0,33.0,5.3,137.2,106.6,128.0,57.0,41.0,29.0,5.3,137.3,108.6,131.0,57.0,55.0,33.0,5.3,136.9,107.8,131.0,57.0,55.0,33.0,5.3,137.0,85.6,131.0,64.0,47.0,33.0,5.3,137.1
23,2013,7,24,9,1603.5,106.6,123.0,82.0,41.0,29.0,5.2,137.2,108.6,131.0,82.0,41.0,29.0,5.2,137.3,108.6,131.0,54.0,42.0,31.0,5.2,137.3,110.7,131.0,54.0,57.0,38.0,5.2,137.0,109.4,131.0,54.0,57.0,38.0,5.2,137.0,76.9,131.0,61.0,49.0,38.0,5.2,137.1
23,2013,7,24,10,1588.7,108.6,128.0,83.0,41.0,31.0,5.2,137.2,110.7,131.0,83.0,42.0,31.0,5.2,137.3,110.7,131.0,47.0,47.0,33.0,5.2,137.4,112.2,132.0,47.0,55.0,38.0,5.2,137.0,109.7,132.0,47.0,55.0,38.0,5.2,137.1,69.3,132.0,55.0,49.0,38.0,5.2,137.1
23,2013,7,24,11,1572.9,110.7,131.0,83.0,42.0,33.0,5.1,137.3,112.2,132.0,83.0,47.0,33.0,5.1,137.4,112.2,132.0,38.0,49.0,38.0,5.1,137.4,112.4,133.0,38.0,51.0,42.0,5.1,137.1,107.3,133.0,38.0,51.0,42.0,5.1,137.1,60.0,133.0,47.0,37.0,42.0,5.1,137.2
23,2013,7,24,12,1557.5,112.2,131.0,83.0,47.0,38.0,5.1,137.3,112.4,133.0,81.0,49.0,38.0,5.1,137.4,112.4,133.0,34.0,49.0,38.0,5.1,137.4,111.0,134.0,34.0,51.0,43.0,5.1,137.1,103.9,134.0,34.0,51.0,43.0,5.1,137.2,51.1,134.0,38.0,37.0,43.0,5.1,137.2
23,2013,7,24,13,1542.9,112.4,126.0,81.0,49.0,38.0,5.0,137.4,111.0,128.0,78.0,49.0,38.0,5.0,137.4,111.0,128.0,33.0,50.0,42.0,5.0,137.5,107.8,128.0,33.0,52.0,43.0,5.0,137.1,99.4,128.0,33.0,52.0,43.0,5.0,137.2,44.9,128.0,34.0,36.0,43.0,5.0,137.3
23,2013,7,24,14,1529.0,111.0,121.0,78.0,49.0,42.0,5.0,137.4,107.8,122.0,69.0,50.0,42.0,5.0,137.5,107.8,122.0,31.0,37.0,43.0,5.0,137.5,104.0,123.0,31.0,51.0,43.0,5.0,137.2,91.5,123.0,31.0,51.0,43.0,5.0,137.2,41.0,123.0,33.0,36.0,43.0,5.0,137.3
23,2013,7,24,15,1516.9,107.8,122.0,69.0,50.0,43.0,5.0,137.4,104.0,123.0,62.0,37.0,43.0,5.0,137.5,104.0,123.0,31.0,38.0,43.0,5.0,137.5,99.4,123.0,31.0,51.0,43.0,5.0,137.2,80.4,123.0,31.0,51.0,43.0,5.0,137.3,39.7,123.0,31.0,36.0,43.0,5.0,137.4
23,2013,7,24,16,1507.2,104.0,122.0,62.0,50.0,43.0,5.1,137.5,99.4,123.0,55.0,38.0,43.0,5.1,137.5,99.4,123.0,31.0,36.0,43.0,5.1,137.6,91.5,123.0,31.0,51.0,43.0,5.1,137.3,70.7,123.0,31.0,51.0,43.0,5.1,137.3,39.2,123.0,31.0,36.0,41.0,5.1,137.4
23,2013,7,24,17,1498.3,99.4,123.0,55.0,38.0,43.0,5.1,137.5,91.5,123.0,47.0,36.0,43.0,5.1,137.6,91.5,123.0,31.0,36.0,43.0,5.1,137.6,80.5,123.0,31.0,51.0,43.0,5.1,137.3,60.6,123.0,31.0,51.0,43.0,5.1,137.4,39.1,123.0,31.0,36.0,41.0,5.1,137.4
23,2013,7,24,18,1488.4,91.5,120.0,47.0,38.0,43.0,5.2,137.5,80.5,120.0,38.0,36.0,43.0,5.2,137.6,80.5,120.0,31.0,36.0,43.0,5.2,137.7,70.7,120.0,31.0,51.0,41.0,5.2,137.3,51.2,120.0,31.0,51.0,41.0,5.2,137.4,39.1,120.0,31.0,36.0,41.0,5.2,137.5
23,2013,7,24,19,1477.5,80.5,105.0,38.0,36.0,43.0,5.2,137.6,70.7,105.0,34.0,36.0,43.0,5.2,137.7,70.7,105.0,31.0,36.0,41.0,5.2,137.7,60.6,105.0,31.0,51.0,41.0,5.2,137.4,45.0,105.0,31.0,51.0,41.0,5.2,137.4,39.1,105.0,31.0,36.0,40.0,5.2,137.5
23,2013,7,24,20,1466.2,70.7,88.0,34.0,36.0,41.0,5.1,137.6,60.6,88.0,33.0,36.0,41.0,5.1,137.7,60.6,88.0,31.0,36.0,41.0,5.1,137.7,51.2,88.0,31.0,51.0,41.0,5.1,137.4,41.0,88.0,31.0,51.0,41.0,5.1,137.5,39.1,88.0,31.0,36.0,40.0,5.1,137.5
23,2013,7,24,21,1454.4,60.6,80.0,33.0,36.0,41.0,5.1,137.7,51.2,80.0,31.0,36.0,41.0,5.1,137.7,51.2,80.0,31.0,36.0,41.0,5.1,137.8,45.0,80.0,31.0,51.0,40.0,5.1,137.5,39.8,80.0,31.0,51.0,40.0,5.1,137.5,39.1,80.0,31.0,36.0,40.0,5.1,137.6
23,2013,7,24,22,1441.7,51.2,73.0,31.0,36.0,41.0,5.1,137.7,45.0,73.0,31.0,36.0,41.0,5.1,137.8,45.0,73.0,31.0,36.0,40.0,5.1,137.8,41.0,73.0,31.0,51.0,40.0,5.1,137.5,39.2,73.0,31.0,51.0,40.0,5.1,137.6,39.1,73.0,31.0,36.0,40.0,5.1,137.6
23,2013,7,24,23,1425.4,45.0,64.0,31.0,36.0,40.0,5.1,137.7,41.0,64.0,31.0,36.0,40.0,5.1,137.8,41.0,64.0,31.0,36.0,40.0,5.1,137.8,39.8,64.0,31.0,51.0,40.0,5.1,137.5,39.1,64.0,31.0,51.0,40.0,5.1,137.6,38.7,64.0,31.0,36.0,40.0,5.1,137.6
23,2013,7,24,24,1403.9,41.0,56.0,31.0,36.0,40.0,5.1,137.8,39.8,56.0,31.0,36.0,40.0,5.1,137.8,39.8,56.0,16.0,36.0,40.0,5.1,137.9,39.2,56.0,16.0,51.0,40.0,5.1,137.6,39.1,56.0,16.0,51.0,40.0,5.1,137.6,38.0,56.0,31.0,36.0,40.0,5.1,137.7
23,2013,7,25,1,1379.0,39.8,52.0,31.0,36.0,40.0,5.0,137.8,39.2,52.0,31.0,36.0,40.0,5.0,137.9,39.2,52.0,15.0,36.0,40.0,5.0,137.9,39.1,52.0,15.0,51.0,40.0,5.0,137.6,39.1,52.0,15.0,51.0,40.0,5.0,137.7,36.1,52.0,16.0,36.0,40.0,5.0,137.7
23,2013,7,25,2,1353.1,39.2,51.0,31.0,36.0,40.0,4.9,137.8,39.1,51.0,31.0,36.0,40.0,4.9,137.9,39.1,51.0,15.0,36.0,40.0,4.9,137.9,39.1,51.0,15.0,38.0,40.0,4.9,137.6,39.1,51.0,15.0,38.0,40.0,4.9,137.7,34.2,51.0,15.0,33.0,40.0,4.9,137.8
24,2017,7,1,13,49.9,1.8,3.0,0.0,0.0,0.0,1.1,118.7,1.4,3.0,0.0,0.0,0.0,1.1,118.7,1.4,3.0,0.0,0.0,0.0,1.1,118.7,1.3,3.0,0.0,0.0,0.0,1.1,118.7,1.3,3.0,0.0,0.0,0.0,1.1,118.7,1.3,3.0,0.0,0.0,0.0,1.1,118.7
24,2017,7,1,14,63.9,1.4,3.0,0.0,0.0,0.0,1.1,118.7,1.3,3.0,0.0,0.0,0.0,1.1,118.7,1.3,3.0,0.0,0.0,0.0,1.1,118.7,1.4,3.0,0.0,1.0,0.0,1.1,118.7,1.4,3.0,0.0,1.0,0.0,1.1,118.7,1.4,3.0,0.0,1.0,0.0,1.1,118.7
24,2017,7,1,15,64.6,1.3,2.0,0.0,0.0,0.0,1.1,118.7,1.4,2.0,0.0,0.0,0.0,1.1,118.7,1.4,2.0,0.0,0.0,0.0,1.1,118.7,1.4,2.0,0.0,1.0,0.0,1.1,118.7,1.4,2.0,0.0,1.0,0.0,1.1,118.7,1.0,2.0,0.0,1.0,0.0,1.1,118.7
24,2017,7,1,16,55.6,1.4,0.0,0.0,0.0,0.0,1.1,118.7,1.4,0.0,0.0,0.0,0.0,1.1,118.7,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.4,0.0,0.0,1.0,0.0,1.1,118.7,0.6,0.0,0.0,1.0,0.0,1.1,118.7
24,2017,7,1,17,44.2,1.4,0.0,0.0,0.0,0.0,1.1,118.7,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.4,0.0,0.0,1.0,0.0,1.1,118.7,0.3,0.0,0.0,1.0,0.0,1.1,118.7
24,2017,7,1,18,37.1,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.4,0.0,0.0,2.0,0.0,1.1,118.7,1.4,0.0,0.0,2.0,0.0,1.1,118.7,0.4,0.0,0.0,2.0,0.0,1.1,118.7
24,2017,7,1,19,38.2,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.5,0.0,0.0,2.0,0.0,1.1,118.7,1.5,0.0,0.0,2.0,0.0,1.1,118.7,0.2,0.0,0.0,2.0,0.0,1.1,118.7
24,2017,7,1,20,42.0,1.4,0.0,0.0,1.0,0.0,1.1,118.7,1.5,0.0,0.0,1.0,0.0,1.1,118.7,1.5,0.0,0.0,2.0,0.0,1.1,118.7,1.7,1.0,0.0,2.0,0.0,1.1,118.7,1.7,1.0,0.0,2.0,0.0,1.1,118.7,0.4,1.0,0.0,2.0,0.0,1.1,118.7
24,2017,7,1,21,42.3,1.5,0.0,0.0,1.0,0.0,1.1,118.7,1.7,1.0,0.0,2.0,0.0,1.1,118.7,1.7,1.0,0.0,2.0,0.0,1.1,118.7,1.9,1.0,0.0,2.0,0.0,1.1,118.7,1.5,1.0,0.0,2.0,0.0,1.1,118.7,0.6,1.0,0.0,2.0,0.0,1.1,118.7
24,2017,7,1,22,39.6,1.7,0.0,0.0,2.0,0.0,1.1,118.7,1.9,1.0,0.0,2.0,0.0,1.1,118.7,1.9,1.0,0.0,2.0,0.0,1.1,118.7,1.9,1.0,0.0,2.0,0.0,1.1,118.7,1.1,1.0,0.0,2.0,0.0,1.1,118.7,0.6,1.0,0.0,2.0,0.0,1.1,118.7
24,2017,7,1,23,35.8,1.9,1.0,0.0,2.0,0.0,1.1,118.7,1.9,1.0,0.0,2.0,0.0,1.1,118.7,1.9,1.0,0.0,2.0,0.0,1.1,118.7,1.6,2.0,0.0,2.0,0.0,1.1,118.7,1.0,2.0,0.0,2.0,0.0,1.1,118.7,0.8,2.0,0.0,2.0,0.0,1.1,118.7
24,2017,7,1,24,31.6,1.9,1.0,0.0,2.0,0.0,1.1,118.7,1.6,2.0,0.0,2.0,0.0,1.1,118.7,1.6,2.0,0.0,2.0,0.0,1.1,118.7,1.7,8.0,0.0,3.0,1.0,1.1,118.7,1.4,8.0,0.0,3.0,1.0,1.1,118.7,1.2,8.0,0.0,3.0,1.0,1.1,118.7
24,2017,7,2,1,27.0,1.6,1.0,1.0,2.0,0.0,1.1,118.7,1.7,8.0,1.0,2.0,0.0,1.1,118.7,1.7,8.0,1.0,2.0,0.0,1.1,118.7,2.1,10.0,1.0,3.0,1.0,1.1,118.7,1.9,10.0,1.0,3.0,1.0,1.1,118.7,1.9,10.0,1.0,3.0,1.0,1.1,118.7
24,2017,7,2,2,22.3,1.7,2.0,1.0,2.0,0.0,1.1,118.7,2.1,10.0,1.0,2.0,0.0,1.1,118.7,2.1,10.0,1.0,3.0,1.0,1.1,118.7,3.6,29.0,1.0,3.0,2.0,1.1,118.7,3.4,29.0,1.0,3.0,2.0,1.1,118.7,3.4,29.0,1.0,3.0,2.0,1.1,118.7
24,2017,7,2,3,17.7,2.1,8.0,1.0,2.0,1.0,1.1,118.7,3.6,29.0,1.0,3.0,1.0,1.1,118.7,3.6,29.0,1.0,3.0,1.0,1.1,118.7,5.0,50.0,1.0,3.0,2.0,1.1,118.7,5.0,50.0,1.0,3.0,2.0,1.1,118.7,5.0,50.0,1.0,3.0,2.0,1.1,118.7
24,2017,7,2,4,15.4,3.6,10.0,4.0,3.0,1.0,1.1,118.7,5.0,50.0,4.0,3.0,1.0,1.1,118.7,5.0,50.0,4.0,3.0,2.0,1.1,118.7,8.0,52.0,4.0,3.0,2.0,1.1,118.7,8.0,52.0,4.0,3.0,2.0,1.1,118.7,8.0,52.0,4.0,3.0,2.0,1.1,118.7
24,2017,7,2,5,17.2,5.0,29.0,8.0,3.0,2.0,1.1,118.7,8.0,52.0,8.0,3.0,2.0,1.1,118.7,8.0,52.0,8.0,3.0,2.0,1.1,118.7,11.3,53.0,8.0,3.0,2.0,1.1,118.7,11.3,53.0,8.0,3.0,2.0,1.1,118.7,11.3,53.0,8.0,3.0,2.0,1.1,118.7
24,2017,7,2,6,22.3,8.0,50.0,19.0,3.0,2.0,1.1,118.7,11.3,53.0,19.0,3.0,2.0,1.1,118.7,11.3,53.0,19.0,3.0,2.0,1.1,118.7,12.1,54.0,19.0,3.0,2.0,1.1,118.7,12.1,54.0,19.0,3.0,2.0,1.1,118.7,12.1,54.0,19.0,3.0,2.0,1.1,118.7
24,2017,7,2,7,29.2,11.3,52.0,26.0,3.0,2.0,1.1,118.7,12.1,54.0,26.0,3.0,2.0,1.1,118.7,12.1,54.0,26.0,3.0,2.0,1.1,118.7,12.6,57.0,26.0,3.0,2.0,1.1,118.7,12.6,57.0,26.0,3.0,2.0,1.1,118.7,12.6,57.0,26.0,3.0,2.0,1.1,118.7
24,2017,7,2,8,37.0,12.1,53.0,27.0,3.0,2.0,1.1,118.7,12.6,57.0,27.0,3.0,2.0,1.1,118.7,12.6,57.0,27.0,3.0,2.0,1.1,118.7,13.4,57.0,27.0,3.0,2.0,1.1,118.7,13.4,57.0,27.0,3.0,2.0,1.1,118.7,13.4,57.0,27.0,3.0,2.0,1.1,118.7
24,2017,7,2,9,44.1,12.6,54.0,27.0,3.0,2.0,1.1,118.7,13.4,57.0,27.0,3.0,2.0,1.1,118.7,13.4,57.0,27.0,3.0,2.0,1.1,118.7,13.9,57.0,27.0,3.0,2.0,1.1,118.7,13.9,57.0,27.0,3.0,2.0,1.1,118.7,13.9,57.0,27.0,3.0,2.0,1.1,118.7
24,2017,7,2,10,47.7,13.4,57.0,27.0,3.0,2.0,1.1,118.7,13.9,57.0,27.0,3.0,2.0,1.1,118.7,13.9,57.0,27.0,3.0,2.0,1.1,118.7,14.0,57.0,27.0,3.0,2.0,1.1,118.7,14.0,57.0,27.0,3.0,2.0,1.1,118.7,14.0,57.0,27.0,3.0,2.0,1.1,118.7
